"","EmployeeID","StartDate","EndDate","Gender","Race","Department"
"11517",10011516,2020-04-14,NA,"Female","Hispanic or Latino","Sales"
"11518",10011517,2022-03-26,NA,"Male","White (not Hispanic or Latino)","Sales"
"11519",10011518,2021-10-30,NA,"Female","White (not Hispanic or Latino)","Information Technology"
"11520",10011519,2020-03-17,2020-05-20,"Female","White (not Hispanic or Latino)","Human Resources"
"11521",10011520,2022-01-20,NA,"Female","White (not Hispanic or Latino)","Information Technology"
"11522",10011521,2019-11-02,2019-11-26,"Female","White (not Hispanic or Latino)","Security"
"11523",10011522,2021-04-27,2021-11-22,"Female","White (not Hispanic or Latino)","Sales"
"11524",10011523,2020-02-28,NA,"Female","White (not Hispanic or Latino)","Design"
"11525",10011524,2020-09-24,2022-01-29,"Female","Hispanic or Latino","Engineering"
"11526",10011525,2018-07-13,NA,"Male","White (not Hispanic or Latino)","Design"
"11527",10011526,2018-09-13,2020-02-02,"Male","White (not Hispanic or Latino)","Executive"
"11528",10011527,2021-02-25,2021-08-28,"Female","White (not Hispanic or Latino)","Marketing"
"11529",10011528,2021-11-18,NA,"Female","White (not Hispanic or Latino)","Design"
"11530",10011529,2019-03-13,2020-06-19,"Male","White (not Hispanic or Latino)","Design"
"11531",10011530,2020-02-27,NA,"Male","Hispanic or Latino","Information Technology"
"11532",10011531,2020-05-04,NA,"Male","White (not Hispanic or Latino)","Marketing"
"11533",10011532,2019-09-09,2022-08-04,"Female","Hispanic or Latino","Design"
"11534",10011533,2020-07-04,NA,"Male","Hispanic or Latino","Design"
"11535",10011534,2022-03-01,2022-09-05,"Female","Black or African American (not Hispanic or Latino)","Engineering"
"11536",10011535,2021-05-18,NA,"Male","Asian (not Hispanic or Latino)","Engineering"
"11537",10011536,2018-10-11,2021-12-31,"Male","White (not Hispanic or Latino)","Engineering"
"11538",10011537,2020-07-30,NA,"Male","White (not Hispanic or Latino)","Sales"
"11539",10011538,2019-04-14,NA,"Male","Hispanic or Latino","Executive"
"11540",10011539,2022-02-27,NA,"Female","White (not Hispanic or Latino)","Engineering"
"11541",10011540,2019-08-25,NA,"Male","White (not Hispanic or Latino)","Marketing"
"11542",10011541,2022-12-13,NA,"Female","Black or African American (not Hispanic or Latino)","Sales"
"11543",10011542,2021-06-10,NA,"Female","White (not Hispanic or Latino)","Sales"
"11544",10011543,2018-01-25,2018-03-24,"Male","White (not Hispanic or Latino)","Marketing"
"11545",10011544,2022-07-19,NA,"Male","White (not Hispanic or Latino)","Design"
"11546",10011545,2019-04-09,2020-04-26,"Female","Asian (not Hispanic or Latino)","Engineering"
"11547",10011546,2019-11-26,NA,"Male","White (not Hispanic or Latino)","Information Technology"
"11548",10011547,2019-12-20,NA,"Female","White (not Hispanic or Latino)","Marketing"
"11549",10011548,2018-03-09,2021-10-02,"Female","Hispanic or Latino","Sales"
"11550",10011549,2020-06-19,NA,"Male","White (not Hispanic or Latino)","Engineering"
"11551",10011550,2020-07-09,NA,"Female","Hispanic or Latino","Engineering"
"11552",10011551,2018-01-19,2018-12-21,"Male","Hispanic or Latino","Sales"
"11553",10011552,2018-11-30,NA,"Female","Hispanic or Latino","Design"
"11554",10011553,2019-05-21,NA,"Female","White (not Hispanic or Latino)","Information Technology"
"11555",10011554,2019-04-07,NA,"Female","White (not Hispanic or Latino)","Marketing"
"11556",10011555,2021-03-16,NA,"Male","White (not Hispanic or Latino)","Information Technology"
"11557",10011556,2022-07-22,NA,"Female","Black or African American (not Hispanic or Latino)","Design"
"11558",10011557,2022-04-27,2022-05-23,"Female","White (not Hispanic or Latino)","Executive"
"11559",10011558,2022-02-15,NA,"Male","Hispanic or Latino","Information Technology"
"11560",10011559,2020-08-15,NA,"Female","White (not Hispanic or Latino)","Design"
"11561",10011560,2019-07-13,2021-06-07,"Female","White (not Hispanic or Latino)","Marketing"
"11562",10011561,2020-04-02,2020-07-09,"Male","White (not Hispanic or Latino)","Executive"
"11563",10011562,2021-01-05,NA,"Female","Hispanic or Latino","Sales"
"11564",10011563,2018-10-10,2022-02-10,"Female","White (not Hispanic or Latino)","Executive"
"11565",10011564,2021-05-17,NA,"Female","White (not Hispanic or Latino)","Marketing"
"11566",10011565,2021-04-14,2022-08-18,"Female","White (not Hispanic or Latino)","Marketing"
"11567",10011566,2022-07-11,NA,"Female","White (not Hispanic or Latino)","Information Technology"
"11568",10011567,2019-05-10,2019-07-21,"Female","White (not Hispanic or Latino)","Engineering"
"11569",10011568,2018-04-15,2022-05-06,"Male","Black or African American (not Hispanic or Latino)","Security"
"11570",10011569,2021-10-28,NA,"Female","Hispanic or Latino","Design"
"11571",10011570,2018-09-15,2019-06-18,"Male","Asian (not Hispanic or Latino)","Marketing"
"11572",10011571,2020-05-01,2021-09-22,"Female","Hispanic or Latino","Design"
"11573",10011572,2021-03-03,NA,"Female","White (not Hispanic or Latino)","Sales"
"11574",10011573,2019-12-23,2020-07-26,"Female","Black or African American (not Hispanic or Latino)","Design"
"11575",10011574,2021-07-17,NA,"Male","Black or African American (not Hispanic or Latino)","Engineering"
"11576",10011575,2021-02-13,2021-08-02,"Female","Hispanic or Latino","Marketing"
"11577",10011576,2021-01-24,NA,"Male","White (not Hispanic or Latino)","Sales"
"11578",10011577,2021-08-02,NA,"Male","White (not Hispanic or Latino)","Information Technology"
"11579",10011578,2022-05-21,NA,"Male","Asian (not Hispanic or Latino)","Information Technology"
"11580",10011579,2019-03-10,NA,"Female","Two or More Races (not Hispanic or Latino)","Design"
"11581",10011580,2019-02-24,2022-03-25,"Female","White (not Hispanic or Latino)","Design"
"11582",10011581,2020-03-27,NA,"Female","White (not Hispanic or Latino)","Information Technology"
"11583",10011582,2018-12-07,2020-07-23,"Female","Black or African American (not Hispanic or Latino)","Design"
"11584",10011583,2021-09-03,NA,"Male","White (not Hispanic or Latino)","Marketing"
"11585",10011584,2021-07-12,NA,"Female","White (not Hispanic or Latino)","Design"
"11586",10011585,2019-10-01,2022-08-25,"Female","White (not Hispanic or Latino)","Engineering"
"11587",10011586,2022-01-08,NA,"Male","Black or African American (not Hispanic or Latino)","Information Technology"
"11588",10011587,2022-11-09,NA,"Male","Black or African American (not Hispanic or Latino)","Information Technology"
"11589",10011588,2018-04-18,2018-04-30,"Male","White (not Hispanic or Latino)","Information Technology"
"11590",10011589,2022-02-16,NA,"Male","Black or African American (not Hispanic or Latino)","Engineering"
"11591",10011590,2022-10-13,NA,"Male","White (not Hispanic or Latino)","Sales"
"11592",10011591,2021-11-07,NA,"Female","Hispanic or Latino","Engineering"
"11593",10011592,2019-04-09,2020-04-13,"Female","White (not Hispanic or Latino)","Design"
"11594",10011593,2019-05-08,2021-04-23,"Male","Hispanic or Latino","Human Resources"
"11595",10011594,2021-03-25,2021-08-15,"Male","White (not Hispanic or Latino)","Information Technology"
"11596",10011595,2022-02-05,NA,"Female","White (not Hispanic or Latino)","Engineering"
"11597",10011596,2019-03-04,2021-09-21,"Female","White (not Hispanic or Latino)","Engineering"
"11598",10011597,2021-11-10,NA,"Male","White (not Hispanic or Latino)","Marketing"
"11599",10011598,2020-07-31,2020-09-16,"Female","White (not Hispanic or Latino)","Marketing"
"11600",10011599,2022-03-15,NA,"Male","White (not Hispanic or Latino)","Security"
"11601",10011600,2019-01-14,NA,"Female","White (not Hispanic or Latino)","Information Technology"
"11602",10011601,2020-01-22,NA,"Female","White (not Hispanic or Latino)","Sales"
"11603",10011602,2022-04-24,NA,"Male","Asian (not Hispanic or Latino)","Marketing"
"11604",10011603,2022-08-20,NA,"Male","White (not Hispanic or Latino)","Information Technology"
"11605",10011604,2022-04-19,NA,"Female","White (not Hispanic or Latino)","Sales"
"11606",10011605,2018-12-16,NA,"Female","Asian (not Hispanic or Latino)","Sales"
"11607",10011606,2019-01-30,NA,"Female","American Indian/Alaskan Native (not Hispanic or Latino)","Information Technology"
"11608",10011607,2019-08-22,2022-01-16,"Female","White (not Hispanic or Latino)","Information Technology"
"11609",10011608,2021-03-04,NA,"Female","White (not Hispanic or Latino)","Marketing"
"11610",10011609,2019-07-29,2019-08-25,"Female","White (not Hispanic or Latino)","Information Technology"
"11611",10011610,2020-11-06,NA,"Male","Hispanic or Latino","Marketing"
"11612",10011611,2019-05-19,NA,"Male","Hispanic or Latino","Engineering"
"11613",10011612,2021-11-21,NA,"Female","Hispanic or Latino","Executive"
"11614",10011613,2021-11-25,2021-12-26,"Female","White (not Hispanic or Latino)","Sales"
"11615",10011614,2022-06-03,NA,"Male","Hispanic or Latino","Marketing"
"11616",10011615,2018-06-14,2022-01-22,"Male","White (not Hispanic or Latino)","Sales"
"11617",10011616,2018-12-14,NA,"Female","White (not Hispanic or Latino)","Design"
"11618",10011617,2021-09-24,NA,"Male","White (not Hispanic or Latino)","Engineering"
"11619",10011618,2022-09-12,NA,"Male","White (not Hispanic or Latino)","Sales"
"11620",10011619,2021-03-02,NA,"Female","White (not Hispanic or Latino)","Design"
"11621",10011620,2022-04-09,NA,"Female","Black or African American (not Hispanic or Latino)","Marketing"
"11622",10011621,2019-06-07,2021-11-18,"Male","White (not Hispanic or Latino)","Marketing"
"11623",10011622,2022-09-25,NA,"Female","White (not Hispanic or Latino)","Human Resources"
"11624",10011623,2019-09-13,2019-12-24,"Male","White (not Hispanic or Latino)","Security"
"11625",10011624,2021-01-06,NA,"Female","Asian (not Hispanic or Latino)","Marketing"
"11626",10011625,2019-06-04,2022-04-06,"Male","White (not Hispanic or Latino)","Marketing"
"11627",10011626,2021-01-10,NA,"Female","Black or African American (not Hispanic or Latino)","Sales"
"11628",10011627,2022-01-12,NA,"Male","White (not Hispanic or Latino)","Executive"
"11629",10011628,2021-10-25,NA,"Female","Asian (not Hispanic or Latino)","Marketing"
"11630",10011629,2019-08-01,2022-06-19,"Female","Hispanic or Latino","Design"
"11631",10011630,2022-02-19,NA,"Male","White (not Hispanic or Latino)","Marketing"
"11632",10011631,2018-09-13,2019-03-15,"Male","White (not Hispanic or Latino)","Sales"
"11633",10011632,2019-03-12,2022-09-01,"Female","White (not Hispanic or Latino)","Design"
"11634",10011633,2018-09-08,2021-05-06,"Female","Two or More Races (not Hispanic or Latino)","Information Technology"
"11635",10011634,2022-03-23,NA,"Female","White (not Hispanic or Latino)","Information Technology"
"11636",10011635,2021-05-15,NA,"Male","Hispanic or Latino","Sales"
"11637",10011636,2020-06-09,2020-09-19,"Female","White (not Hispanic or Latino)","Marketing"
"11638",10011637,2021-12-17,NA,"Female","Hispanic or Latino","Engineering"
"11639",10011638,2021-01-31,NA,"Female","White (not Hispanic or Latino)","Marketing"
"11640",10011639,2021-10-04,NA,"Male","White (not Hispanic or Latino)","Sales"
"11641",10011640,2022-05-22,NA,"Male","White (not Hispanic or Latino)","Engineering"
"11642",10011641,2019-04-20,2019-08-05,"Female","White (not Hispanic or Latino)","Design"
"11643",10011642,2022-03-20,NA,"Male","White (not Hispanic or Latino)","Information Technology"
"11644",10011643,2021-02-18,2021-02-27,"Male","White (not Hispanic or Latino)","Sales"
"11645",10011644,2019-06-24,2021-03-06,"Female","White (not Hispanic or Latino)","Information Technology"
"11646",10011645,2020-12-30,NA,"Male","Asian (not Hispanic or Latino)","Design"
"11647",10011646,2018-04-03,2018-04-30,"Female","Black or African American (not Hispanic or Latino)","Sales"
"11648",10011647,2019-07-14,2021-12-13,"Female","Hispanic or Latino","Security"
"11649",10011648,2018-08-25,2021-09-21,"Male","White (not Hispanic or Latino)","Security"
"11650",10011649,2021-06-30,NA,"Male","Asian (not Hispanic or Latino)","Information Technology"
"11651",10011650,2019-08-30,NA,"Male","White (not Hispanic or Latino)","Engineering"
"11652",10011651,2022-05-20,NA,"Female","White (not Hispanic or Latino)","Design"
"11653",10011652,2021-12-11,NA,"Male","White (not Hispanic or Latino)","Engineering"
"11654",10011653,2018-10-28,2021-03-03,"Female","White (not Hispanic or Latino)","Sales"
"11655",10011654,2021-03-16,NA,"Male","Black or African American (not Hispanic or Latino)","Engineering"
"11656",10011655,2019-06-23,2020-06-30,"Male","Asian (not Hispanic or Latino)","Engineering"
"11657",10011656,2022-08-20,NA,"Female","White (not Hispanic or Latino)","Information Technology"
"11658",10011657,2020-04-16,2020-08-21,"Male","White (not Hispanic or Latino)","Marketing"
"11659",10011658,2021-08-27,NA,"Male","Black or African American (not Hispanic or Latino)","Marketing"
"11660",10011659,2018-04-20,NA,"Female","Black or African American (not Hispanic or Latino)","Information Technology"
"11661",10011660,2021-11-13,NA,"Female","White (not Hispanic or Latino)","Engineering"
"11662",10011661,2020-11-17,2022-07-30,"Male","Black or African American (not Hispanic or Latino)","Security"
"11663",10011662,2019-01-06,2022-03-23,"Female","White (not Hispanic or Latino)","Engineering"
"11664",10011663,2019-10-01,2021-07-08,"Female","White (not Hispanic or Latino)","Engineering"
"11665",10011664,2021-11-16,NA,"Female","White (not Hispanic or Latino)","Engineering"
"11666",10011665,2020-06-17,2021-11-14,"Female","White (not Hispanic or Latino)","Design"
"11667",10011666,2022-11-13,NA,"Male","American Indian/Alaskan Native (not Hispanic or Latino)","Sales"
"11668",10011667,2021-01-11,2022-01-05,"Male","White (not Hispanic or Latino)","Sales"
"11669",10011668,2019-04-09,2021-12-14,"Female","White (not Hispanic or Latino)","Information Technology"
"11670",10011669,2018-12-13,2020-10-19,"Female","White (not Hispanic or Latino)","Engineering"
"11671",10011670,2020-11-11,2020-11-27,"Male","Two or More Races (not Hispanic or Latino)","Information Technology"
"11672",10011671,2019-03-02,NA,"Male","White (not Hispanic or Latino)","Human Resources"
"11673",10011672,2022-12-06,NA,"Male","White (not Hispanic or Latino)","Marketing"
"11674",10011673,2018-06-20,2019-03-23,"Female","Asian (not Hispanic or Latino)","Marketing"
"11675",10011674,2018-09-10,2020-01-28,"Female","Two or More Races (not Hispanic or Latino)","Information Technology"
"11676",10011675,2020-09-15,NA,"Male","Black or African American (not Hispanic or Latino)","Information Technology"
"11677",10011676,2022-03-23,NA,"Male","White (not Hispanic or Latino)","Marketing"
"11678",10011677,2020-11-20,NA,"Male","Black or African American (not Hispanic or Latino)","Information Technology"
"11679",10011678,2022-08-28,NA,"Male","Black or African American (not Hispanic or Latino)","Security"
"11680",10011679,2018-11-26,NA,"Female","White (not Hispanic or Latino)","Human Resources"
"11681",10011680,2018-11-30,2020-06-28,"Male","Hispanic or Latino","Engineering"
"11682",10011681,2019-05-06,2022-06-24,"Male","Hispanic or Latino","Design"
"11683",10011682,2018-09-19,2020-12-03,"Male","White (not Hispanic or Latino)","Design"
"11684",10011683,2018-04-21,2019-09-07,"Female","White (not Hispanic or Latino)","Security"
"11685",10011684,2022-11-25,NA,"Female","American Indian/Alaskan Native (not Hispanic or Latino)","Marketing"
"11686",10011685,2020-05-06,2022-04-24,"Female","White (not Hispanic or Latino)","Information Technology"
"11687",10011686,2022-07-25,NA,"Male","Hispanic or Latino","Engineering"
"11688",10011687,2020-08-05,2021-08-18,"Non binary","White (not Hispanic or Latino)","Human Resources"
"11689",10011688,2020-01-02,NA,"Male","White (not Hispanic or Latino)","Engineering"
"11690",10011689,2018-04-12,2021-04-28,"Male","White (not Hispanic or Latino)","Human Resources"
"11691",10011690,2022-03-29,NA,"Female","Hispanic or Latino","Engineering"
"11692",10011691,2020-09-23,NA,"Male","White (not Hispanic or Latino)","Marketing"
"11693",10011692,2020-01-15,NA,"Female","Black or African American (not Hispanic or Latino)","Security"
"11694",10011693,2021-04-06,2021-07-29,"Male","White (not Hispanic or Latino)","Information Technology"
"11695",10011694,2022-03-06,2022-05-31,"Male","White (not Hispanic or Latino)","Engineering"
"11696",10011695,2021-12-23,NA,"Female","Hispanic or Latino","Marketing"
"11697",10011696,2022-02-23,NA,"Female","Black or African American (not Hispanic or Latino)","Engineering"
"11698",10011697,2022-07-18,NA,"Female","White (not Hispanic or Latino)","Design"
"11699",10011698,2022-02-20,NA,"Non binary","White (not Hispanic or Latino)","Executive"
"11700",10011699,2022-09-16,NA,"Female","White (not Hispanic or Latino)","Design"
"11701",10011700,2022-05-31,2022-07-28,"Female","American Indian/Alaskan Native (not Hispanic or Latino)","Information Technology"
"11702",10011701,2021-01-20,NA,"Female","American Indian/Alaskan Native (not Hispanic or Latino)","Sales"
"11703",10011702,2019-08-30,NA,"Male","White (not Hispanic or Latino)","Engineering"
"11704",10011703,2022-01-01,NA,"Male","White (not Hispanic or Latino)","Sales"
"11705",10011704,2022-09-17,NA,"Male","White (not Hispanic or Latino)","Design"
"11706",10011705,2020-08-17,NA,"Female","White (not Hispanic or Latino)","Marketing"
"11707",10011706,2021-09-13,2021-11-01,"Male","Two or More Races (not Hispanic or Latino)","Engineering"
"11708",10011707,2021-03-25,NA,"Female","White (not Hispanic or Latino)","Marketing"
"11709",10011708,2018-05-18,2019-03-02,"Female","White (not Hispanic or Latino)","Engineering"
"11710",10011709,2021-05-03,NA,"Male","White (not Hispanic or Latino)","Sales"
"11711",10011710,2019-10-28,NA,"Male","Hispanic or Latino","Engineering"
"11712",10011711,2021-04-23,2022-04-16,"Female","White (not Hispanic or Latino)","Human Resources"
"11713",10011712,2018-07-17,2018-10-30,"Female","White (not Hispanic or Latino)","Sales"
"11714",10011713,2021-06-13,NA,"Female","Hispanic or Latino","Human Resources"
"11715",10011714,2022-03-04,NA,"Male","White (not Hispanic or Latino)","Marketing"
"11716",10011715,2020-12-15,NA,"Male","Hispanic or Latino","Engineering"
"11717",10011716,2022-11-20,NA,"Female","White (not Hispanic or Latino)","Human Resources"
"11718",10011717,2022-09-08,NA,"Female","White (not Hispanic or Latino)","Design"
"11719",10011718,2021-12-18,NA,"Male","White (not Hispanic or Latino)","Design"
"11720",10011719,2018-03-25,2020-04-30,"Female","Hispanic or Latino","Human Resources"
"11721",10011720,2021-04-02,NA,"Female","White (not Hispanic or Latino)","Security"
"11722",10011721,2020-02-13,NA,"Female","Hispanic or Latino","Sales"
"11723",10011722,2018-04-11,2021-10-27,"Female","White (not Hispanic or Latino)","Engineering"
"11724",10011723,2020-05-14,2021-02-23,"Female","White (not Hispanic or Latino)","Security"
"11725",10011724,2018-04-26,2018-05-27,"Male","White (not Hispanic or Latino)","Information Technology"
"11726",10011725,2019-12-19,NA,"Male","Black or African American (not Hispanic or Latino)","Marketing"
"11727",10011726,2018-05-18,NA,"Female","White (not Hispanic or Latino)","Marketing"
"11728",10011727,2021-07-04,NA,"Female","White (not Hispanic or Latino)","Security"
"11729",10011728,2021-04-07,2022-03-07,"Female","White (not Hispanic or Latino)","Security"
"11730",10011729,2022-12-01,NA,"Female","White (not Hispanic or Latino)","Design"
"11731",10011730,2018-05-21,2019-02-09,"Male","Hispanic or Latino","Engineering"
"11732",10011731,2018-06-22,2019-04-15,"Male","White (not Hispanic or Latino)","Human Resources"
"11733",10011732,2019-06-28,2022-06-04,"Male","Hispanic or Latino","Engineering"
"11734",10011733,2019-07-12,NA,"Female","White (not Hispanic or Latino)","Marketing"
"11735",10011734,2020-07-11,NA,"Female","Hispanic or Latino","Human Resources"
"11736",10011735,2019-11-15,2021-08-11,"Female","Black or African American (not Hispanic or Latino)","Information Technology"
"11737",10011736,2019-08-23,2022-03-28,"Non binary","Black or African American (not Hispanic or Latino)","Design"
"11738",10011737,2020-07-29,2021-07-29,"Female","Black or African American (not Hispanic or Latino)","Executive"
"11739",10011738,2021-08-26,NA,"Male","White (not Hispanic or Latino)","Marketing"
"11740",10011739,2020-05-30,2022-03-15,"Male","White (not Hispanic or Latino)","Marketing"
"11741",10011740,2020-03-02,NA,"Male","White (not Hispanic or Latino)","Engineering"
"11742",10011741,2021-01-18,NA,"Female","Hispanic or Latino","Information Technology"
"11743",10011742,2021-01-11,NA,"Male","White (not Hispanic or Latino)","Sales"
"11744",10011743,2022-06-21,NA,"Female","Black or African American (not Hispanic or Latino)","Engineering"
"11745",10011744,2020-06-25,2021-12-09,"Female","White (not Hispanic or Latino)","Sales"
"11746",10011745,2018-02-04,2022-07-04,"Female","White (not Hispanic or Latino)","Sales"
"11747",10011746,2019-09-28,NA,"Female","White (not Hispanic or Latino)","Security"
"11748",10011747,2021-11-22,NA,"Male","White (not Hispanic or Latino)","Human Resources"
"11749",10011748,2020-11-16,2021-08-29,"Male","Black or African American (not Hispanic or Latino)","Engineering"
"11750",10011749,2019-03-28,2019-08-06,"Female","Hispanic or Latino","Information Technology"
"11751",10011750,2020-05-29,NA,"Male","Black or African American (not Hispanic or Latino)","Marketing"
"11752",10011751,2021-07-13,NA,"Non binary","White (not Hispanic or Latino)","Information Technology"
"11753",10011752,2022-04-24,NA,"Male","White (not Hispanic or Latino)","Marketing"
"11754",10011753,2021-11-01,NA,"Female","White (not Hispanic or Latino)","Information Technology"
"11755",10011754,2018-06-15,2019-02-25,"Male","White (not Hispanic or Latino)","Marketing"
"11756",10011755,2018-09-18,NA,"Male","White (not Hispanic or Latino)","Design"
"11757",10011756,2022-10-15,NA,"Male","Native Hawaiian or Other Pacific Islander (not Hispanic or Latino)","Sales"
"11758",10011757,2019-10-04,NA,"Male","Hispanic or Latino","Security"
"11759",10011758,2018-08-06,2019-08-31,"Female","White (not Hispanic or Latino)","Security"
"11760",10011759,2019-10-13,2020-11-13,"Female","Two or More Races (not Hispanic or Latino)","Human Resources"
"11761",10011760,2019-02-07,2020-04-18,"Female","Hispanic or Latino","Design"
"11762",10011761,2020-02-07,2020-02-18,"Male","Native Hawaiian or Other Pacific Islander (not Hispanic or Latino)","Sales"
"11763",10011762,2020-03-03,NA,"Female","White (not Hispanic or Latino)","Marketing"
"11764",10011763,2020-11-13,NA,"Male","Two or More Races (not Hispanic or Latino)","Design"
"11765",10011764,2019-10-31,2022-06-18,"Female","Black or African American (not Hispanic or Latino)","Executive"
"11766",10011765,2019-06-02,2020-08-31,"Female","White (not Hispanic or Latino)","Engineering"
"11767",10011766,2018-04-24,2019-04-30,"Male","Asian (not Hispanic or Latino)","Security"
"11768",10011767,2019-08-19,NA,"Female","Hispanic or Latino","Engineering"
"11769",10011768,2018-04-21,2021-11-28,"Female","White (not Hispanic or Latino)","Engineering"
"11770",10011769,2018-04-29,2022-09-02,"Female","White (not Hispanic or Latino)","Human Resources"
"11771",10011770,2021-01-13,2021-07-28,"Male","Black or African American (not Hispanic or Latino)","Design"
"11772",10011771,2019-11-25,2020-05-20,"Male","White (not Hispanic or Latino)","Engineering"
"11773",10011772,2018-10-11,NA,"Male","Black or African American (not Hispanic or Latino)","Design"
"11774",10011773,2018-10-04,2019-11-15,"Male","Black or African American (not Hispanic or Latino)","Engineering"
"11775",10011774,2021-01-21,NA,"Male","White (not Hispanic or Latino)","Marketing"
"11776",10011775,2022-05-22,NA,"Female","White (not Hispanic or Latino)","Design"
"11777",10011776,2019-04-30,NA,"Female","Black or African American (not Hispanic or Latino)","Sales"
"11778",10011777,2021-06-29,2022-02-05,"Male","White (not Hispanic or Latino)","Marketing"
"11779",10011778,2018-09-07,2021-12-11,"Female","Two or More Races (not Hispanic or Latino)","Executive"
"11780",10011779,2020-01-07,NA,"Female","American Indian/Alaskan Native (not Hispanic or Latino)","Human Resources"
"11781",10011780,2018-02-21,2020-07-13,"Female","Black or African American (not Hispanic or Latino)","Engineering"
"11782",10011781,2018-12-16,2021-01-10,"Male","Black or African American (not Hispanic or Latino)","Sales"
"11783",10011782,2019-10-10,2022-04-21,"Female","Black or African American (not Hispanic or Latino)","Engineering"
"11784",10011783,2021-02-16,2021-04-01,"Male","White (not Hispanic or Latino)","Information Technology"
"11785",10011784,2022-11-27,NA,"Female","Asian (not Hispanic or Latino)","Engineering"
"11786",10011785,2018-04-20,2019-01-21,"Female","Black or African American (not Hispanic or Latino)","Marketing"
"11787",10011786,2018-01-02,2021-07-08,"Female","White (not Hispanic or Latino)","Information Technology"
"11788",10011787,2021-01-12,NA,"Non binary","White (not Hispanic or Latino)","Executive"
"11789",10011788,2020-02-24,2020-06-05,"Male","White (not Hispanic or Latino)","Marketing"
"11790",10011789,2020-10-30,NA,"Female","Black or African American (not Hispanic or Latino)","Design"
"11791",10011790,2018-12-08,2019-06-04,"Male","Black or African American (not Hispanic or Latino)","Engineering"
"11792",10011791,2021-12-27,NA,"Male","White (not Hispanic or Latino)","Marketing"
"11793",10011792,2019-08-22,2019-10-01,"Female","White (not Hispanic or Latino)","Human Resources"
"11794",10011793,2021-11-10,NA,"Male","Hispanic or Latino","Engineering"
"11795",10011794,2018-05-10,2020-07-20,"Female","White (not Hispanic or Latino)","Information Technology"
"11796",10011795,2018-06-10,2021-06-03,"Female","White (not Hispanic or Latino)","Engineering"
"11797",10011796,2019-10-03,2020-12-08,"Female","White (not Hispanic or Latino)","Engineering"
"11798",10011797,2019-10-16,2020-05-03,"Male","White (not Hispanic or Latino)","Information Technology"
"11799",10011798,2018-05-12,2020-01-19,"Male","Hispanic or Latino","Information Technology"
"11800",10011799,2022-12-30,NA,"Female","Hispanic or Latino","Engineering"
"11801",10011800,2019-09-20,NA,"Male","Black or African American (not Hispanic or Latino)","Engineering"
"11802",10011801,2020-04-07,NA,"Female","White (not Hispanic or Latino)","Engineering"
"11803",10011802,2018-07-24,2018-10-31,"Female","Black or African American (not Hispanic or Latino)","Design"
"11804",10011803,2020-03-08,NA,"Female","Hispanic or Latino","Engineering"
"11805",10011804,2020-04-22,NA,"Female","White (not Hispanic or Latino)","Engineering"
"11806",10011805,2021-12-24,NA,"Male","White (not Hispanic or Latino)","Security"
"11807",10011806,2019-10-16,2021-09-30,"Female","Black or African American (not Hispanic or Latino)","Information Technology"
"11808",10011807,2020-03-12,2021-05-08,"Female","White (not Hispanic or Latino)","Sales"
"11809",10011808,2020-09-26,NA,"Female","White (not Hispanic or Latino)","Sales"
"11810",10011809,2019-03-30,2021-10-09,"Male","White (not Hispanic or Latino)","Engineering"
"11811",10011810,2018-01-22,2021-05-15,"Female","Hispanic or Latino","Engineering"
"11812",10011811,2021-04-03,NA,"Female","Hispanic or Latino","Security"
"11813",10011812,2022-09-12,NA,"Male","White (not Hispanic or Latino)","Sales"
"11814",10011813,2021-04-04,2022-09-13,"Non binary","White (not Hispanic or Latino)","Design"
"11815",10011814,2019-12-22,NA,"Female","White (not Hispanic or Latino)","Executive"
"11816",10011815,2018-07-02,2022-02-19,"Female","Hispanic or Latino","Engineering"
"11817",10011816,2018-08-22,2018-11-04,"Female","White (not Hispanic or Latino)","Information Technology"
"11818",10011817,2021-05-23,NA,"Female","Black or African American (not Hispanic or Latino)","Design"
"11819",10011818,2022-04-26,NA,"Male","White (not Hispanic or Latino)","Executive"
"11820",10011819,2020-04-19,NA,"Female","White (not Hispanic or Latino)","Engineering"
"11821",10011820,2022-08-22,NA,"Male","Black or African American (not Hispanic or Latino)","Engineering"
"11822",10011821,2022-12-01,NA,"Male","White (not Hispanic or Latino)","Marketing"
"11823",10011822,2018-10-13,2020-02-24,"Female","Hispanic or Latino","Security"
"11824",10011823,2019-07-23,2020-05-07,"Male","White (not Hispanic or Latino)","Human Resources"
"11825",10011824,2019-08-14,2022-07-20,"Female","White (not Hispanic or Latino)","Sales"
"11826",10011825,2022-02-08,NA,"Female","White (not Hispanic or Latino)","Marketing"
"11827",10011826,2018-09-25,2018-10-13,"Male","White (not Hispanic or Latino)","Information Technology"
"11828",10011827,2021-11-23,NA,"Female","White (not Hispanic or Latino)","Engineering"
"11829",10011828,2018-10-24,2020-10-23,"Female","White (not Hispanic or Latino)","Design"
"11830",10011829,2020-12-12,NA,"Male","White (not Hispanic or Latino)","Marketing"
"11831",10011830,2018-08-31,2018-11-15,"Female","White (not Hispanic or Latino)","Information Technology"
"11832",10011831,2019-06-08,2022-01-28,"Non binary","White (not Hispanic or Latino)","Executive"
"11833",10011832,2018-09-04,NA,"Female","Hispanic or Latino","Engineering"
"11834",10011833,2020-10-16,NA,"Male","Hispanic or Latino","Marketing"
