,EmployeeID,StartDate,EndDate,Gender,Race,Department,JobLevelCompTarget,JobLevel,NameFirst,NameFirstOrigCharacter,Location
1032,10000994,2020-08-29,NA,Male,Two or More Races (not Hispanic or Latino),Design,81000,50 Coordinator,Aan ,आन,India
790,10000995,2018-09-04,2022-05-17,Female,Hispanic or Latino,Design,72000,50 Coordinator,Miu,,Japan
428,10000996,2021-04-27,2022-04-21,Male,White (not Hispanic or Latino),Marketing,159000,40 Independent,Darma,,Indonesia
792,10000997,2020-02-15,2022-03-26,Female,Black or African American (not Hispanic or Latino),Sales,79000,50 Coordinator,Lavra,,Russia
914,10000998,2020-07-19,NA,Female,Asian (not Hispanic or Latino),Security,90000,50 Coordinator,HASSANATI,,France
779,10000999,2018-12-05,2019-05-02,Female,White (not Hispanic or Latino),Design,84000,50 Coordinator,Anfel,,Africa
1797,10001000,2020-09-22,NA,Female,White (not Hispanic or Latino),Sales,63000,60 Entry,Kerriann,,Japan
433,10001001,2020-03-11,NA,Male,White (not Hispanic or Latino),Design,142000,40 Independent,MATTIS,,France
747,10001002,2021-04-21,NA,Male,Black or African American (not Hispanic or Latino),Security,160000,40 Independent,AYAD,,France
678,10001003,2019-08-19,2020-08-09,Male,White (not Hispanic or Latino),Security,172000,40 Independent,ALBAN,,France
1719,10001004,2020-03-05,NA,Male,White (not Hispanic or Latino),Engineering,61000,60 Entry,Lenin,,Russia
1678,10001005,2022-08-26,NA,Female,White (not Hispanic or Latino),Information Technology,71000,60 Entry,Zahriyyah,,Pakistan
681,10001006,2021-02-23,NA,Female,White (not Hispanic or Latino),Information Technology,143000,40 Independent,LUDIVINE,,France
1045,10001007,2020-04-21,2021-08-28,Female,White (not Hispanic or Latino),Marketing,77000,50 Coordinator,Teresa,,Portugal
1955,10001008,2022-08-15,NA,Male,Black or African American (not Hispanic or Latino),Sales,61000,60 Entry,Awlya,,Pakistan
1927,10001009,2022-05-02,NA,NonBinary,White (not Hispanic or Latino),Sales,63000,60 Entry,Sajonara,,Japan
1806,10001010,2021-04-12,NA,Male,White (not Hispanic or Latino),Marketing,65000,60 Entry,Avgust,,Russia
1413,10001011,2022-03-22,NA,Female,Black or African American (not Hispanic or Latino),Engineering,86000,50 Coordinator,CAPUCINE,,France
1050,10001012,2022-12-07,NA,Male,Two or More Races (not Hispanic or Latino),Engineering,81000,50 Coordinator,Paweł,,Poland
1891,10001013,2020-02-07,2022-06-19,Female,Two or More Races (not Hispanic or Latino),Marketing,60000,60 Entry,Laura,,Belgium
446,10001014,2019-10-27,NA,Female,Hispanic or Latino,Information Technology,125000,40 Independent,Olenka,,Russia
836,10001015,2020-05-21,NA,Female,Asian (not Hispanic or Latino),Information Technology,81000,50 Coordinator,Kesha,,Russia
1418,10001016,2019-05-19,2022-01-16,Male,Black or African American (not Hispanic or Latino),Engineering,92000,50 Coordinator,Kabul,,Indonesia
1543,10001017,2020-02-09,NA,Male,White (not Hispanic or Latino),Design,67000,60 Entry,Urhie,,Nigeria
826,10001018,2020-09-29,2021-11-26,Female,Hispanic or Latino,Executive,87000,50 Coordinator,HAMIDA,,France
451,10001019,2021-04-19,2022-03-09,Male,White (not Hispanic or Latino),Security,148000,40 Independent,SAMY,,France
1058,10001020,2020-03-06,NA,Female,White (not Hispanic or Latino),Information Technology,80000,50 Coordinator,Kamsiyonna,,Nigeria
1059,10001021,2021-03-02,NA,Male,Asian (not Hispanic or Latino),Information Technology,66000,50 Coordinator,AMIRDINE,,France
537,10001022,2022-09-03,NA,Male,Hispanic or Latino,Design,125000,40 Independent,Jonas,,Lithuania
456,10001023,2021-06-07,2021-07-20,Female,Hispanic or Latino,Engineering,142000,40 Independent,Mathilde,,Denmark
859,10001024,2018-04-04,2022-06-14,Male,White (not Hispanic or Latino),Design,87000,50 Coordinator,Erik,,Sweden
1184,10001025,2019-11-18,2021-07-02,Male,Black or African American (not Hispanic or Latino),Human Resources,71000,50 Coordinator,FADEL,,France
1703,10001026,2021-03-26,2022-09-26,Female,White (not Hispanic or Latino),Security,64000,60 Entry,CELIA,,France
459,10001027,2019-05-10,NA,Male,Black or African American (not Hispanic or Latino),Executive,150000,40 Independent,Tobias,,Denmark
1526,10001028,2019-07-26,2020-01-29,Female,Hispanic or Latino,Security,65000,60 Entry,Aurora,,Finland
461,10001029,2021-08-24,NA,Male,Hispanic or Latino,Design,136000,40 Independent,IZAAK,,France
1189,10001030,2022-06-28,NA,Male,White (not Hispanic or Latino),Sales,65000,50 Coordinator,ABRAHAM,,France
1827,10001031,2022-12-12,NA,Female,White (not Hispanic or Latino),Information Technology,70000,60 Entry,Aanya ,आनया,India
1708,10001032,2021-04-20,2022-07-24,Female,White (not Hispanic or Latino),Engineering,58000,60 Entry,Ateef,,Pakistan
344,10001033,2021-09-20,NA,Male,White (not Hispanic or Latino),Sales,169000,40 Independent,MATTEO,,France
1709,10001034,2022-12-27,NA,Male,White (not Hispanic or Latino),Security,75000,60 Entry,WAEL,,France
1711,10001035,2018-07-30,NA,Female,White (not Hispanic or Latino),Design,65000,60 Entry,Carolina,,Portugal
1793,10001036,2021-04-21,NA,Female,White (not Hispanic or Latino),Engineering,79000,60 Entry,Epkereamaka,,Nigeria
1875,10001037,2022-03-30,NA,Male,White (not Hispanic or Latino),Sales,54000,60 Entry,Arttu,,Finland
1917,10001038,2022-11-16,NA,Male,White (not Hispanic or Latino),Executive,67000,60 Entry,Liam,,Sweden
701,10001039,2021-12-02,2022-05-01,Male,White (not Hispanic or Latino),Sales,121000,40 Independent,Máté,,Hungary
472,10001040,2021-04-23,NA,Male,White (not Hispanic or Latino),Information Technology,149000,40 Independent,Khanya,,Africa
111,10001041,2018-01-18,2018-04-02,Female,White (not Hispanic or Latino),Information Technology,209000,30 Manager,LEYNA,,France
1596,10001042,2020-12-03,2021-04-10,Female,White (not Hispanic or Latino),Engineering,61000,60 Entry,LOUANNE,,France
1445,10001043,2019-04-27,2022-06-28,Female,Black or African American (not Hispanic or Latino),Engineering,77000,50 Coordinator,NAOMIE,,France
1203,10001044,2018-10-08,2019-04-01,Female,White (not Hispanic or Latino),Design,83000,50 Coordinator,ANGÈLE,,France
1205,10001045,2022-03-18,NA,Female,White (not Hispanic or Latino),Sales,77000,50 Coordinator,Giorgia,,Italy
963,10001046,2018-06-13,2018-06-15,Female,White (not Hispanic or Latino),Executive,88000,50 Coordinator,Sora ,そら,Japan
1085,10001047,2019-03-16,2021-08-08,Female,White (not Hispanic or Latino),Information Technology,73000,50 Coordinator,Raiya,,Russia
1845,10001048,2019-02-14,2022-07-18,Female,White (not Hispanic or Latino),Design,74000,60 Entry,ÉVA,,France
1846,10001049,2019-10-13,NA,Female,Hispanic or Latino,Marketing,73000,60 Entry,Mustika,,Indonesia
1725,10001050,2021-08-17,NA,Female,White (not Hispanic or Latino),Design,54000,60 Entry,MAYDA,,France
483,10001051,2021-03-13,NA,Female,White (not Hispanic or Latino),Design,130000,40 Independent,Haruhi,,Japan
1930,10001052,2020-12-15,NA,Female,White (not Hispanic or Latino),Engineering,53000,60 Entry,Ana,,Argentina
1334,10001053,2022-10-08,NA,Female,Two or More Races (not Hispanic or Latino),Information Technology,69000,50 Coordinator,Verochka,,Russia
971,10001054,2022-06-04,NA,Male,White (not Hispanic or Latino),Security,83000,50 Coordinator,JÉRÉMY,,France
1457,10001055,2020-02-17,2020-02-24,Male,White (not Hispanic or Latino),Engineering,84000,50 Coordinator,Hibiki,,Japan
488,10001056,2020-04-23,2022-02-12,Male,Hispanic or Latino,Engineering,115000,40 Independent,ARKANE,,France
1095,10001057,2022-09-13,NA,Male,Asian (not Hispanic or Latino),Engineering,81000,50 Coordinator,shí lěi,石磊,China
734,10001058,2018-01-13,2019-09-22,Male,White (not Hispanic or Latino),Sales,147000,40 Independent,Ezra,,New Zealand
1818,10001059,2019-08-02,NA,Male,Black or African American (not Hispanic or Latino),Sales,79000,60 Entry,Payam,,Africa
976,10001060,2018-12-28,NA,Female,White (not Hispanic or Latino),Sales,71000,50 Coordinator,Chiara,,Italy
1,10001061,2018-11-11,2021-11-16,Male,White (not Hispanic or Latino),Sales,810000,10 Executive,TYLIO,,France
1819,10001062,2018-06-24,2021-10-02,Male,White (not Hispanic or Latino),Engineering,62000,60 Entry,Emetitiri,,Nigeria
1778,10001063,2018-11-02,2020-12-15,Male,Hispanic or Latino,Security,74000,60 Entry,Ricardo,,Argentina
1658,10001064,2021-06-15,NA,Male,White (not Hispanic or Latino),Engineering,60000,60 Entry,Roman,,New Zealand
1741,10001065,2019-11-28,NA,Male,White (not Hispanic or Latino),Human Resources,68000,60 Entry,Adam,,Ireland
458,10001066,2022-03-31,NA,Male,Hispanic or Latino,Executive,168000,40 Independent,JOHAN,,France
1824,10001067,2020-10-08,2022-07-26,Male,Hispanic or Latino,Design,71000,60 Entry,Gunnar,,Iceland
379,10001068,2021-03-04,2022-10-24,Male,White (not Hispanic or Latino),Information Technology,133000,40 Independent,Hunter,,New Zealand
501,10001069,2020-01-14,NA,Male,White (not Hispanic or Latino),Sales,112000,40 Independent,EVANN,,France
502,10001070,2018-10-15,2020-10-31,Male,Black or African American (not Hispanic or Latino),Engineering,160000,40 Independent,ISHAK,,France
1109,10001071,2021-06-27,2022-10-05,Female,White (not Hispanic or Latino),Marketing,82000,50 Coordinator,ERVA,,France
30,10001072,2021-03-18,NA,Female,White (not Hispanic or Latino),Executive,542000,20 Director,Helga,,Iceland
547,10001073,2018-11-02,NA,Male,White (not Hispanic or Latino),Design,144000,40 Independent,Aanal ,अनल,India
709,10001074,2018-08-26,2021-01-05,Female,Hispanic or Latino,Information Technology,142000,40 Independent,MARIANE,,France
1113,10001075,2022-10-03,NA,Male,Black or African American (not Hispanic or Latino),Security,75000,50 Coordinator,ASSADILLAH,,France
630,10001076,2018-04-07,2020-03-24,Female,White (not Hispanic or Latino),Sales,158000,40 Independent,Paige,,New Zealand
1835,10001077,2021-11-25,NA,Female,Black or African American (not Hispanic or Latino),Design,54000,60 Entry,MÉLINA,,France
1116,10001078,2020-06-16,NA,Female,Black or African American (not Hispanic or Latino),Information Technology,77000,50 Coordinator,Oishi,,Japan
1320,10001079,2020-07-25,2020-10-05,Female,Asian (not Hispanic or Latino),Information Technology,81000,50 Coordinator,ISABELLE,,France
996,10001080,2020-09-11,2020-09-15,Female,Asian (not Hispanic or Latino),Marketing,80000,50 Coordinator,GARANCE,,France
635,10001081,2019-10-24,NA,Female,White (not Hispanic or Latino),Engineering,153000,40 Independent,Rayowa,,Nigeria
87,10001082,2019-12-23,NA,Female,White (not Hispanic or Latino),Engineering,166000,30 Manager,Ileara,,Nigeria
515,10001083,2019-08-03,2022-04-11,Male,Black or African American (not Hispanic or Latino),Engineering,155000,40 Independent,IKRAM,,France
516,10001084,2018-05-15,2020-10-16,Female,Black or African American (not Hispanic or Latino),Design,126000,40 Independent,Amber,,New Zealand
1447,10001085,2022-06-29,NA,Female,White (not Hispanic or Latino),Executive,87000,50 Coordinator,Sanne,,Netherlands
721,10001086,2019-03-23,2021-01-21,Female,Hispanic or Latino,Human Resources,143000,40 Independent,Aino,,Finland
519,10001087,2021-09-04,2022-04-18,Male,Black or African American (not Hispanic or Latino),Sales,119000,40 Independent,Matthew,,Canada
1126,10001088,2021-05-21,NA,Male,Hispanic or Latino,Information Technology,84000,50 Coordinator,n/a,,Lithuania
34,10001089,2021-08-30,NA,Female,Hispanic or Latino,Security,602000,20 Director,Ngozichukwuka,,Nigeria
88,10001090,2019-05-16,2020-05-07,Male,Hispanic or Latino,Information Technology,190000,30 Manager,EMMANUEL,,France
1480,10001091,2019-03-27,2021-03-20,Male,Black or African American (not Hispanic or Latino),Sales,95000,50 Coordinator,Kyosuke,,Japan
1646,10001092,2022-11-14,NA,Male,White (not Hispanic or Latino),Security,77000,60 Entry,Boikanyo,,Africa
1131,10001093,2020-01-27,2020-04-30,Female,White (not Hispanic or Latino),Information Technology,78000,50 Coordinator,Rena,,Russia
729,10001094,2019-10-04,2020-09-20,Male,Hispanic or Latino,Engineering,141000,40 Independent,MILAN,,France
612,10001095,2018-05-08,2020-03-13,Male,White (not Hispanic or Latino),Marketing,140000,40 Independent,SAINDOU,,France
1851,10001096,2019-10-10,2022-04-11,Male,White (not Hispanic or Latino),Information Technology,67000,60 Entry,ANISSE,,France
112,10001097,2021-03-04,NA,Male,Two or More Races (not Hispanic or Latino),Sales,203000,30 Manager,NAZIM,,France
166,10001098,2021-04-23,NA,Male,Asian (not Hispanic or Latino),Information Technology,153000,40 Independent,Uta,,Japan
410,10001099,2021-11-01,NA,Female,White (not Hispanic or Latino),Design,149000,40 Independent,MARIE-LOU,,France
1138,10001100,2020-05-12,NA,Male,White (not Hispanic or Latino),Engineering,83000,50 Coordinator,MILANN,,France
1558,10001101,2021-04-14,NA,Male,Asian (not Hispanic or Latino),Security,71000,60 Entry,Ari,,New Zealand
1900,10001102,2018-11-26,2019-10-16,Male,Black or African American (not Hispanic or Latino),Engineering,59000,60 Entry,Benjamin,,Finland
171,10001103,2019-01-19,2022-02-15,Female,White (not Hispanic or Latino),Engineering,136000,40 Independent,CLOE,,France
1902,10001104,2022-09-19,NA,Male,White (not Hispanic or Latino),Marketing,69000,60 Entry,Takahiro,,Japan
497,10001105,2022-11-13,NA,Male,White (not Hispanic or Latino),Design,143000,40 Independent,GABRIEL,,France
1862,10001106,2019-12-08,2022-04-02,Male,Black or African American (not Hispanic or Latino),Sales,66000,60 Entry,ENSAR,,France
702,10001107,2018-05-30,2021-12-11,Female,White (not Hispanic or Latino),Human Resources,159000,40 Independent,Tonja,,Russia
662,10001108,2021-11-26,2022-10-26,Male,White (not Hispanic or Latino),Human Resources,153000,40 Independent,Jack,,India
1785,10001109,2019-03-05,2021-07-02,Female,White (not Hispanic or Latino),Engineering,59000,60 Entry,Abhimanini ,अभिमानिनी,India
422,10001110,2018-03-24,2021-06-29,Female,White (not Hispanic or Latino),Engineering,143000,40 Independent,Tashina,,Russia
1895,10001111,2022-08-09,NA,Male,Black or African American (not Hispanic or Latino),Design,69000,60 Entry,IRHAME,,France
180,10001112,2022-03-25,NA,Female,White (not Hispanic or Latino),Design,154000,40 Independent,KAILA,,France
181,10001113,2021-02-18,2022-07-16,Female,White (not Hispanic or Latino),Engineering,139000,40 Independent,Iretomiwa,,Nigeria
1668,10001114,2019-10-21,2022-07-27,Male,White (not Hispanic or Latino),Executive,65000,60 Entry,Antero,,Finland
183,10001115,2022-01-20,NA,Male,Asian (not Hispanic or Latino),Design,128000,40 Independent,Oiva,,Finland
1872,10001116,2021-06-20,NA,Female,Hispanic or Latino,Design,67000,60 Entry,Aqsaa,,Pakistan
791,10001117,2020-05-16,2022-09-07,Female,Asian (not Hispanic or Latino),Sales,84000,50 Coordinator,MAYNA,,France
186,10001118,2020-05-11,NA,Female,White (not Hispanic or Latino),Sales,130000,40 Independent,CHARFIA,,France
145,10001119,2020-07-16,NA,Male,White (not Hispanic or Latino),Security,205000,30 Manager,Pavly,,Africa
758,10001120,2018-01-30,2022-03-07,Male,White (not Hispanic or Latino),Design,83000,50 Coordinator,Ádám,,Hungary
1483,10001121,2020-02-20,NA,Female,White (not Hispanic or Latino),Engineering,79000,50 Coordinator,MAÏKA,,France
1676,10001122,2022-11-01,NA,Female,White (not Hispanic or Latino),Engineering,61000,60 Entry,Antanasia,,Russia
746,10001123,2018-07-28,NA,Female,Hispanic or Latino,Design,133000,40 Independent,CHAÏLA,,France
192,10001124,2019-11-10,2022-07-14,Female,White (not Hispanic or Latino),Marketing,145000,40 Independent,ZOÉ,,France
436,10001125,2022-05-30,NA,Male,White (not Hispanic or Latino),Human Resources,129000,40 Independent,Alexis,,Québec
880,10001126,2021-01-14,NA,Female,White (not Hispanic or Latino),Security,84000,50 Coordinator,Dema,,Russia
1598,10001127,2022-01-18,NA,Female,White (not Hispanic or Latino),Design,60000,60 Entry,Leah,,New Zealand
560,10001128,2020-03-22,2021-07-24,Male,Black or African American (not Hispanic or Latino),Engineering,130000,40 Independent,DENIS,,France
1885,10001129,2020-05-31,2021-12-29,Female,Asian (not Hispanic or Latino),Marketing,66000,60 Entry,Pedrina,,Brazil
1128,10001130,2022-05-06,NA,Male,White (not Hispanic or Latino),Marketing,62000,50 Coordinator,WARREN,,France
1412,10001131,2018-08-27,NA,Female,White (not Hispanic or Latino),Security,81000,50 Coordinator,Eva,,New Zealand
443,10001132,2020-03-01,NA,Female,White (not Hispanic or Latino),Security,173000,40 Independent,Elena,,Lithuania
1171,10001133,2020-01-11,2021-02-06,Female,White (not Hispanic or Latino),Engineering,74000,50 Coordinator,Farah,,Indonesia
324,10001134,2022-05-17,NA,Female,White (not Hispanic or Latino),Marketing,137000,40 Independent,Katenka,,Russia
1173,10001135,2022-05-11,NA,Female,White (not Hispanic or Latino),Information Technology,77000,50 Coordinator,Stella,,New Zealand
1174,10001136,2022-01-02,NA,Female,White (not Hispanic or Latino),Engineering,90000,50 Coordinator,Alice,,Sweden
569,10001137,2020-03-16,NA,Female,Asian (not Hispanic or Latino),Information Technology,148000,40 Independent,Rosie,,New Zealand
206,10001138,2021-05-26,NA,Male,White (not Hispanic or Latino),Engineering,130000,40 Independent,Luca,,Germany
1177,10001139,2018-04-26,2018-07-03,Male,White (not Hispanic or Latino),Sales,74000,50 Coordinator,Joao,,Brazil
1421,10001140,2022-05-08,NA,Female,American Indian/Alaskan Native (not Hispanic or Latino),Design,78000,50 Coordinator,Jarra,,Africa
573,10001141,2022-10-08,NA,Male,White (not Hispanic or Latino),Information Technology,153000,40 Independent,NOE,,France
210,10001142,2020-02-18,NA,Male,White (not Hispanic or Latino),Engineering,136000,40 Independent,Kaito , 怪盗,Japan
1181,10001143,2020-05-01,2020-06-06,Female,White (not Hispanic or Latino),Information Technology,74000,50 Coordinator,NASLATI,,France
939,10001144,2020-05-11,NA,Male,White (not Hispanic or Latino),Engineering,76000,50 Coordinator,Conor,,Ireland
781,10001145,2018-11-25,2019-09-19,Male,White (not Hispanic or Latino),Engineering,69000,50 Coordinator,IMANI,,France
214,10001146,2022-07-20,NA,Female,White (not Hispanic or Latino),Security,141000,40 Independent,ASNA,,France
1185,10001147,2019-01-17,2021-04-23,Male,White (not Hispanic or Latino),Sales,72000,50 Coordinator,FAHIM,,France
1519,10001148,2022-11-05,NA,Male,White (not Hispanic or Latino),Engineering,62000,60 Entry,Enzo,,France
793,10001149,2018-10-10,2018-11-13,Male,Black or African American (not Hispanic or Latino),Design,62000,50 Coordinator,Tyler,,New Zealand
945,10001150,2022-08-14,NA,Male,White (not Hispanic or Latino),Marketing,70000,50 Coordinator,SAMI,,France
543,10001151,2020-06-22,NA,Female,White (not Hispanic or Latino),Design,140000,40 Independent,Masako,,Japan
1312,10001152,2020-07-27,2021-11-19,Male,White (not Hispanic or Latino),Design,70000,50 Coordinator,AKMAR,,France
587,10001153,2021-02-22,NA,Male,White (not Hispanic or Latino),Information Technology,159000,40 Independent,Isaiah,,New Zealand
222,10001154,2019-10-25,2020-08-13,Female,Black or African American (not Hispanic or Latino),Sales,131000,40 Independent,Darya,,Russia
738,10001155,2021-03-16,NA,Female,White (not Hispanic or Latino),Human Resources,151000,40 Independent,Grace,,England
1478,10001156,2019-03-07,2022-08-13,Male,Black or African American (not Hispanic or Latino),Human Resources,74000,50 Coordinator,Abayomrunkoje,,Nigeria
225,10001157,2020-08-16,NA,Female,White (not Hispanic or Latino),Sales,144000,40 Independent,KAÏNA,,France
1196,10001158,2018-02-01,2022-02-02,Female,White (not Hispanic or Latino),Human Resources,76000,50 Coordinator,Grace,,Philippines
227,10001159,2020-06-29,2022-02-14,Male,White (not Hispanic or Latino),Engineering,158000,40 Independent,Lukas,,Germany
1714,10001160,2022-11-15,NA,Male,White (not Hispanic or Latino),Marketing,58000,60 Entry,NAYIL,,France
1199,10001161,2021-09-26,NA,Female,Hispanic or Latino,Engineering,91000,50 Coordinator,Angelina,,Russia
1200,10001162,2020-12-24,NA,Male,Hispanic or Latino,Information Technology,84000,50 Coordinator,Abeo,,Nigeria
1717,10001163,2019-07-25,NA,Male,White (not Hispanic or Latino),Sales,63000,60 Entry,LÉOPOLD,,France
1510,10001164,2018-08-15,2019-12-05,Male,White (not Hispanic or Latino),Sales,80000,50 Coordinator,Daniel,,New Zealand
1081,10001165,2022-05-03,NA,Male,White (not Hispanic or Latino),Security,84000,50 Coordinator,CHAYANE,,France
1204,10001166,2018-10-14,2020-04-15,Female,Two or More Races (not Hispanic or Latino),Sales,94000,50 Coordinator,Emma,,England
1640,10001167,2022-08-05,NA,Male,White (not Hispanic or Latino),Engineering,48000,60 Entry,Antoine,,Québec
1599,10001168,2018-04-24,2021-04-29,Female,White (not Hispanic or Latino),Information Technology,74000,60 Entry,Aleksandra,,Finland
237,10001169,2020-01-16,NA,Male,Black or African American (not Hispanic or Latino),Design,147000,40 Independent,HABIBI,,France
563,10001170,2018-07-26,NA,Female,White (not Hispanic or Latino),Security,149000,40 Independent,HALIDA,,France
564,10001171,2022-04-21,NA,Female,Black or African American (not Hispanic or Latino),Design,150000,40 Independent,ANAÏSSE,,France
1331,10001172,2022-08-06,NA,Female,Two or More Races (not Hispanic or Latino),Information Technology,86000,50 Coordinator,Maeko,,Japan
1211,10001173,2020-09-04,2021-03-23,Female,Asian (not Hispanic or Latino),Security,84000,50 Coordinator,Badiha,,Pakistan
1850,10001174,2021-09-23,NA,Male,Black or African American (not Hispanic or Latino),Sales,67000,60 Entry,Máté,,Hungary
1092,10001175,2022-05-10,NA,Female,Two or More Races (not Hispanic or Latino),Sales,83000,50 Coordinator,Aanandita ,आनंदिता,India
1567,10001176,2019-04-09,NA,Male,American Indian/Alaskan Native (not Hispanic or Latino),Sales,67000,60 Entry,Joshua,,England
1910,10001177,2021-09-03,NA,Male,White (not Hispanic or Latino),Engineering,71000,60 Entry,ADEM,,France
1216,10001178,2018-01-03,NA,Female,White (not Hispanic or Latino),Information Technology,83000,50 Coordinator,Eloise,,New Zealand
1733,10001179,2021-08-27,NA,Male,White (not Hispanic or Latino),Executive,71000,60 Entry,Onoharhigho,,Nigeria
613,10001180,2021-12-09,2021-12-27,Male,Black or African American (not Hispanic or Latino),Security,137000,40 Independent,Konstantin,,Russia
1735,10001181,2020-06-28,NA,Male,White (not Hispanic or Latino),Engineering,72000,60 Entry,HAFEZ,,France
1614,10001182,2018-02-19,2018-11-19,Male,Hispanic or Latino,Sales,50000,60 Entry,KAÏS,,France
615,10001183,2018-07-01,2021-11-17,Male,White (not Hispanic or Latino),Sales,157000,40 Independent,Antosha,,Russia
1141,10001184,2021-12-07,NA,Female,White (not Hispanic or Latino),Marketing,86000,50 Coordinator,LILYA,,France
253,10001185,2022-09-27,NA,Female,White (not Hispanic or Latino),Information Technology,150000,40 Independent,Kairaluchukwu,,Nigeria
1224,10001186,2021-05-26,NA,Female,White (not Hispanic or Latino),Human Resources,86000,50 Coordinator,Nishi,,Japan
1225,10001187,2022-03-03,NA,Female,White (not Hispanic or Latino),Executive,71000,50 Coordinator,Akiko ,アキコ,Japan
1945,10001188,2019-05-03,2020-11-27,Male,Two or More Races (not Hispanic or Latino),Design,56000,60 Entry,Kousuke,,Japan
500,10001189,2018-03-25,2020-08-18,Male,Two or More Races (not Hispanic or Latino),Sales,144000,40 Independent,Alessandro,,Italy
1948,10001190,2021-01-09,NA,Male,White (not Hispanic or Latino),Engineering,76000,60 Entry,KAYDEN,,France
96,10001191,2018-04-07,2020-10-28,Female,White (not Hispanic or Latino),Information Technology,218000,30 Manager,NATHALIE,,France
260,10001192,2022-12-02,NA,Female,Hispanic or Latino,Information Technology,157000,40 Independent,Keisha,,Africa
140,10001193,2022-03-29,NA,Male,White (not Hispanic or Latino),Security,215000,30 Manager,HAMADA,,France
908,10001194,2022-09-09,NA,Male,Black or African American (not Hispanic or Latino),Human Resources,70000,50 Coordinator,Estifanos,,Africa
869,10001195,2020-03-02,2021-07-29,Female,White (not Hispanic or Latino),Design,88000,50 Coordinator,Riley,,New Zealand
1112,10001196,2019-06-06,2020-08-31,Male,White (not Hispanic or Latino),Executive,89000,50 Coordinator,ALI,,France
712,10001197,2021-10-05,NA,Male,White (not Hispanic or Latino),Design,165000,40 Independent,Taial,,Pakistan
95,10001198,2021-04-13,NA,Male,Hispanic or Latino,Engineering,179000,30 Manager,Taku,,Japan
510,10001199,2019-05-07,NA,Male,Hispanic or Latino,Information Technology,144000,40 Independent,Abeo,,Nigeria
122,10001200,2019-07-28,2022-09-21,Female,White (not Hispanic or Latino),Human Resources,215000,30 Manager,SAFIYA,,France
1877,10001201,2022-07-16,NA,Female,White (not Hispanic or Latino),Marketing,70000,60 Entry,Arubiyyah,,Pakistan
634,10001202,2019-05-12,NA,Male,White (not Hispanic or Latino),Engineering,169000,40 Independent,JONATHAN,,France
271,10001203,2021-09-21,2022-05-24,Female,White (not Hispanic or Latino),Engineering,145000,40 Independent,Yǔ xī,语汐,China
1242,10001204,2018-01-15,2020-05-27,Female,Two or More Races (not Hispanic or Latino),Design,69000,50 Coordinator,MAÏLINE,,France
115,10001205,2021-05-17,NA,Female,White (not Hispanic or Latino),Engineering,176000,30 Manager,RAÏKA,,France
1952,10001206,2022-06-26,NA,Male,Hispanic or Latino,Sales,55000,60 Entry,Sascha,,Russia
275,10001207,2021-08-04,NA,Female,White (not Hispanic or Latino),Marketing,142000,40 Independent,Emanda,,Africa
640,10001208,2022-09-11,NA,Male,White (not Hispanic or Latino),Information Technology,161000,40 Independent,Harvey,,New Zealand
1641,10001209,2019-08-20,2022-10-09,Female,Asian (not Hispanic or Latino),Human Resources,61000,60 Entry,Anouska,,Russia
1006,10001210,2020-07-17,2021-04-25,Male,White (not Hispanic or Latino),Design,68000,50 Coordinator,AYADI,,France
603,10001211,2018-12-11,2021-09-04,Female,White (not Hispanic or Latino),Sales,161000,40 Independent,ADELINE,,France
926,10001212,2021-10-07,NA,Male,Hispanic or Latino,Design,77000,50 Coordinator,Remi,,Africa
1048,10001213,2018-08-04,2022-03-17,Male,White (not Hispanic or Latino),Sales,71000,50 Coordinator,KILIANE,,France
606,10001214,2020-03-11,NA,Female,White (not Hispanic or Latino),Marketing,130000,40 Independent,Reina,,Japan
647,10001215,2018-05-14,2018-09-09,Male,White (not Hispanic or Latino),Engineering,151000,40 Independent,Giichi ,ぎち,Japan
527,10001216,2020-06-07,NA,Male,White (not Hispanic or Latino),Sales,144000,40 Independent,Adam,,New Zealand
148,10001217,2020-01-23,NA,Female,Hispanic or Latino,Engineering,207000,30 Manager,SAÏRA,,France
1256,10001218,2020-04-03,2020-06-12,Female,Hispanic or Latino,Security,78000,50 Coordinator,Hukaymah,,Pakistan
1500,10001219,2018-10-02,2022-09-02,Female,White (not Hispanic or Latino),Engineering,74000,50 Coordinator,Koge,,Japan
1258,10001220,2018-08-15,NA,Female,Asian (not Hispanic or Latino),Design,92000,50 Coordinator,Natalyah,,Russia
1259,10001221,2019-11-03,2021-10-08,Male,Hispanic or Latino,Sales,77000,50 Coordinator,DJAMAL,,France
533,10001222,2021-06-26,2022-08-11,Male,White (not Hispanic or Latino),Marketing,141000,40 Independent,ALOIS,,France
713,10001223,2021-02-19,NA,Female,White (not Hispanic or Latino),Sales,153000,40 Independent,Shaima,,Pakistan
292,10001224,2020-06-02,NA,Male,Hispanic or Latino,Design,121000,40 Independent,Sascha,,Russia
617,10001225,2020-03-01,NA,Female,White (not Hispanic or Latino),Information Technology,161000,40 Independent,Eloise,,New Zealand
56,10001226,2021-05-30,2022-08-13,Female,White (not Hispanic or Latino),Human Resources,616000,20 Director,Solyana,,Africa
498,10001227,2018-06-25,2019-04-10,Female,White (not Hispanic or Latino),Design,157000,40 Independent,Joana,,Portugal
