"","EmployeeID","StartDate","EndDate","Gender","Race","Department","JobLevelCompTarget","JobLevel","NameFirst","NameFirstOrigCharacter","Location"
"9030",10010609,2022-11-29,NA,"Female","White (not Hispanic or Latino)","Design",76000,"50 Coordinator","Maiya","","Russia"
"8423",10010610,2022-04-20,NA,"Female","Black or African American (not Hispanic or Latino)","Information Technology",78000,"50 Coordinator","ESILA","","France"
"11220",10010611,2019-07-05,NA,"Female","Black or African American (not Hispanic or Latino)","Human Resources",95000,"50 Coordinator","MARGO","","France"
"6730",10010612,2019-03-04,NA,"Male","White (not Hispanic or Latino)","Engineering",160000,"40 Independent","Leo","","New Zealand"
"17858",10010613,2018-02-10,2019-06-06,"Female","White (not Hispanic or Latino)","Human Resources",61000,"60 Entry","ZABIBOU","","France"
"3569",10010614,2022-04-09,NA,"Female","Black or African American (not Hispanic or Latino)","Security",161000,"40 Independent","CASSANDRE","","France"
"17860",10010615,2020-06-20,NA,"Female","White (not Hispanic or Latino)","Marketing",71000,"60 Entry","Irena","","Russia"
"13412",10010616,2019-06-13,NA,"Male","Black or African American (not Hispanic or Latino)","Marketing",80000,"50 Coordinator","AZAD","","France"
"10133",10010617,2021-01-26,2022-10-18,"Male","White (not Hispanic or Latino)","Sales",82000,"50 Coordinator","Shinjiro","","Japan"
"10134",10010618,2021-06-29,NA,"Male","White (not Hispanic or Latino)","Sales",73000,"50 Coordinator","MATYS","","France"
"3575",10010619,2019-07-23,NA,"Male","White (not Hispanic or Latino)","Security",146000,"40 Independent","NINO","","France"
"1631",10010620,2019-05-07,2020-08-13,"Female","Black or African American (not Hispanic or Latino)","Engineering",169000,"40 Independent","Jelka","","Russia"
"13417",10010621,2018-08-10,2019-03-29,"Female","Black or African American (not Hispanic or Latino)","Security",79000,"50 Coordinator","Risa","","Japan"
"663",10010622,2022-03-27,NA,"Male","White (not Hispanic or Latino)","Sales",197000,"30 Manager","MAËL","","France"
"18961",10010623,2022-09-25,NA,"Male","White (not Hispanic or Latino)","Design",69000,"60 Entry","Aadhev ","आधेब","India"
"10140",10010624,2018-09-19,2020-11-12,"Female","White (not Hispanic or Latino)","Engineering",69000,"50 Coordinator","SITTI","","France"
"10141",10010625,2019-02-18,NA,"Male","Hispanic or Latino","Information Technology",77000,"50 Coordinator","Niko","","Japan"
"2488",10010626,2018-09-19,2022-10-19,"Male","White (not Hispanic or Latino)","Security",133000,"40 Independent","KELYAN","","France"
"859",10010627,2021-03-22,2021-11-08,"Female","Hispanic or Latino","Security",196000,"30 Manager","Lea","","Germany"
"13424",10010628,2021-02-16,2021-09-04,"Male","White (not Hispanic or Latino)","Sales",78000,"50 Coordinator","Mucaad","","Africa"
"15687",10010629,2021-02-02,NA,"Female","American Indian/Alaskan Native (not Hispanic or Latino)","Security",64000,"60 Entry","Ana","","Brazil"
"13426",10010630,2019-08-24,2021-05-18,"Female","Black or African American (not Hispanic or Latino)","Engineering",72000,"50 Coordinator","Julia","","Sweden"
"13427",10010631,2019-01-05,2019-05-23,"Male","Hispanic or Latino","Engineering",73000,"50 Coordinator","Enyinnaya","","Nigeria"
"4681",10010632,2019-02-18,2021-07-08,"Male","White (not Hispanic or Latino)","Security",137000,"40 Independent","Bakary","","Africa"
"6141",10010633,2021-07-01,NA,"Female","White (not Hispanic or Latino)","Sales",125000,"40 Independent","Jekaterina","","Russia"
"15692",10010634,2022-06-27,NA,"Female","Black or African American (not Hispanic or Latino)","Design",59000,"60 Entry","Olivia","","Finland"
"2497",10010635,2022-08-29,NA,"Male","Asian (not Hispanic or Latino)","Design",144000,"40 Independent","Jack","","Australia"
"8329",10010636,2020-11-14,NA,"Male","Hispanic or Latino","Design",68000,"50 Coordinator","Ginjiro ","銀次郎","Japan"
"15695",10010637,2021-10-06,NA,"Male","Black or African American (not Hispanic or Latino)","Marketing",63000,"60 Entry","NAEL","","France"
"9181",10010638,2021-08-12,NA,"Male","Black or African American (not Hispanic or Latino)","Sales",83000,"50 Coordinator","Tafazal","","Pakistan"
"6875",10010639,2020-06-30,NA,"Female","White (not Hispanic or Latino)","Security",133000,"40 Independent","ESLEM","","France"
"308",10010640,2018-12-21,2020-11-11,"Female","White (not Hispanic or Latino)","Security",545000,"20 Director","Laura","","Switzerland"
"10156",10010641,2021-02-11,NA,"Male","White (not Hispanic or Latino)","Engineering",85000,"50 Coordinator","Edafetanure","","Nigeria"
"17887",10010642,2019-01-31,2022-05-08,"Female","Hispanic or Latino","Information Technology",61000,"60 Entry","NADJATI","","France"
"10159",10010643,2022-11-06,NA,"Female","White (not Hispanic or Latino)","Design",83000,"50 Coordinator","Kadijatou","","Africa"
"9793",10010644,2020-06-20,2021-07-13,"Male","Asian (not Hispanic or Latino)","Executive",76000,"50 Coordinator","KILIANE","","France"
"18619",10010645,2022-04-03,NA,"Male","White (not Hispanic or Latino)","Engineering",67000,"60 Entry","Lesedi","","Africa"
"15704",10010646,2020-07-28,2021-09-06,"Male","White (not Hispanic or Latino)","Engineering",66000,"60 Entry","Aleksei","","Russia"
"18621",10010647,2020-04-05,NA,"Male","Black or African American (not Hispanic or Latino)","Executive",68000,"60 Entry","MEVLUT","","France"
"3604",10010648,2018-01-22,2022-06-16,"Male","White (not Hispanic or Latino)","Design",132000,"40 Independent","Vojtěch","","Czech"
"12352",10010649,2021-07-17,NA,"NonBinary","White (not Hispanic or Latino)","Security",81000,"50 Coordinator","Bahisa","","Pakistan"
"1481",10010650,2019-09-18,NA,"Female","White (not Hispanic or Latino)","Sales",143000,"40 Independent","MYLA","","France"
"10531",10010651,2022-01-31,NA,"Female","Hispanic or Latino","Engineering",82000,"50 Coordinator","Tahnee","","Russia"
"3608",10010652,2018-02-22,2019-06-19,"Female","Black or African American (not Hispanic or Latino)","Human Resources",160000,"40 Independent","yù míng","玉明","China"
"15711",10010653,2022-07-18,NA,"Male","White (not Hispanic or Latino)","Engineering",60000,"60 Entry","Rikuto","","Japan"
"11263",10010654,2022-04-15,NA,"Female","Hispanic or Latino","Design",69000,"50 Coordinator","HAFSOI","","France"
"18993",10010655,2020-06-06,2021-06-20,"Male","White (not Hispanic or Latino)","Engineering",59000,"60 Entry","GIOVANNI","","France"
"6651",10010656,2021-01-07,NA,"Female","White (not Hispanic or Latino)","Marketing",132000,"40 Independent","RAHMAT","","France"
"3613",10010657,2021-11-12,NA,"Male","White (not Hispanic or Latino)","Security",136000,"40 Independent","MARC","","France"
"9081",10010658,2021-10-25,NA,"Female","Hispanic or Latino","Design",90000,"50 Coordinator","Iyawa","","Nigeria"
"15717",10010659,2021-10-09,NA,"Male","American Indian/Alaskan Native (not Hispanic or Latino)","Engineering",63000,"60 Entry","AYMERIC","","France"
"3616",10010660,2022-11-02,NA,"Female","White (not Hispanic or Latino)","Information Technology",135000,"40 Independent","AYINA","","France"
"15719",10010661,2021-04-10,NA,"Female","Hispanic or Latino","Information Technology",69000,"60 Entry","Inkeri","","Finland"
"3618",10010662,2022-01-24,NA,"Male","White (not Hispanic or Latino)","Security",134000,"40 Independent","ZAYAN","","France"
"19001",10010663,2020-01-07,NA,"Male","White (not Hispanic or Latino)","Security",64000,"60 Entry","Marc","","Catalonia"
"15722",10010664,2018-04-24,2021-06-01,"Female","White (not Hispanic or Latino)","Design",57000,"60 Entry","JULYA","","France"
"505",10010665,2022-11-16,NA,"Male","White (not Hispanic or Latino)","Sales",210000,"30 Manager","Yafir","","Pakistan"
"16819",10010666,2018-04-07,2020-01-05,"Male","Hispanic or Latino","Engineering",56000,"60 Entry","Ifemyolunna","","Nigeria"
"11276",10010667,2021-08-28,2022-01-12,"Female","White (not Hispanic or Latino)","Information Technology",87000,"50 Coordinator","Anne","","Germany"
"9090",10010668,2022-06-24,NA,"Female","White (not Hispanic or Latino)","Engineering",85000,"50 Coordinator","Haia ","ハイア","Japan"
"10185",10010669,2019-11-20,2022-10-26,"Male","White (not Hispanic or Latino)","Sales",78000,"50 Coordinator","Rio","","Japan"
"19008",10010670,2019-01-10,2019-12-30,"Female","Hispanic or Latino","Engineering",60000,"60 Entry","MAËLYS","","France"
"15729",10010671,2019-09-01,NA,"Female","White (not Hispanic or Latino)","Engineering",58000,"60 Entry","SIANA","","France"
"11281",10010672,2019-10-14,NA,"Female","Black or African American (not Hispanic or Latino)","Engineering",89000,"50 Coordinator","ROXANE","","France"
"6908",10010673,2018-05-26,2021-05-24,"Male","White (not Hispanic or Latino)","Engineering",162000,"40 Independent","BASTIEN","","France"
"7035",10010674,2020-04-22,2021-11-07,"Male","White (not Hispanic or Latino)","Information Technology",146000,"40 Independent","n/a","","Turkey"
"4723",10010675,2021-06-01,2022-05-25,"Female","Asian (not Hispanic or Latino)","Marketing",133000,"40 Independent","Sofya","","Russia"
"17921",10010676,2019-12-04,2021-03-12,"NonBinary","Black or African American (not Hispanic or Latino)","Security",64000,"60 Entry","Artjom","","Estonia"
"15735",10010677,2022-02-27,NA,"Female","Two or More Races (not Hispanic or Latino)","Sales",49000,"60 Entry","Eva","","Sweden"
"13474",10010678,2020-09-21,NA,"Male","White (not Hispanic or Latino)","Sales",75000,"50 Coordinator","IKBAL","","France"
"11288",10010679,2022-06-08,NA,"Male","White (not Hispanic or Latino)","Engineering",86000,"50 Coordinator","ILYANN","","France"
"587",10010680,2021-01-18,2022-03-19,"Male","White (not Hispanic or Latino)","Security",181000,"30 Manager","Antanas","","Lithuania"
"17926",10010681,2022-02-17,2022-03-20,"Male","Two or More Races (not Hispanic or Latino)","Design",57000,"60 Entry","Jun","","Japan"
"15740",10010682,2021-06-16,NA,"NonBinary","Hispanic or Latino","Design",79000,"60 Entry","HAMIDA","","France"
"10199",10010683,2020-08-27,NA,"Male","White (not Hispanic or Latino)","Human Resources",87000,"50 Coordinator","NASSIM","","France"
"7233",10010684,2018-05-21,2020-10-30,"Female","Black or African American (not Hispanic or Latino)","Marketing",157000,"40 Independent","Rihem","","Africa"
"13481",10010685,2021-10-18,NA,"Female","Hispanic or Latino","Security",70000,"50 Coordinator","Javiera","","Chile"
"1161",10010686,2020-08-02,2020-11-24,"Male","White (not Hispanic or Latino)","Engineering",184000,"30 Manager","CORENTIN","","France"
"12390",10010687,2019-05-03,NA,"Female","Hispanic or Latino","Design",82000,"50 Coordinator","Asya","","Russia"
"10204",10010688,2022-09-26,NA,"Female","Hispanic or Latino","Marketing",73000,"50 Coordinator","BINTI","","France"
"10205",10010689,2020-12-10,2022-02-18,"Male","White (not Hispanic or Latino)","Marketing",83000,"50 Coordinator","Inegbedion","","Nigeria"
"5105",10010690,2020-10-27,NA,"Male","Hispanic or Latino","Information Technology",152000,"40 Independent","FARIS","","France"
"10206",10010691,2018-08-14,2018-10-13,"Female","Two or More Races (not Hispanic or Latino)","Security",76000,"50 Coordinator","RAÏKA","","France"
"1538",10010692,2018-08-09,2019-08-12,"Female","Hispanic or Latino","Security",158000,"40 Independent","Sakoiya","","Russia"
"8022",10010693,2019-08-31,NA,"Female","White (not Hispanic or Latino)","Engineering",80000,"50 Coordinator","KHADIJA","","France"
"3651",10010694,2022-10-27,NA,"Female","White (not Hispanic or Latino)","Human Resources",170000,"40 Independent","ANYICHA","","France"
"15753",10010695,2021-10-12,2022-01-07,"Male","White (not Hispanic or Latino)","Sales",67000,"60 Entry","Bagaskoro","","Indonesia"
"928",10010696,2020-06-20,2021-12-22,"Male","Black or African American (not Hispanic or Latino)","Information Technology",203000,"30 Manager","JUSTIN","","France"
"7498",10010697,2019-10-03,2022-05-02,"Female","White (not Hispanic or Latino)","Executive",72000,"50 Coordinator","Odessa","","Russia"
"8755",10010698,2021-02-25,NA,"Female","White (not Hispanic or Latino)","Design",85000,"50 Coordinator","ROUKIA","","France"
"10215",10010699,2021-11-23,NA,"Female","Hispanic or Latino","Marketing",77000,"50 Coordinator","ASSIA","","France"
"2562",10010700,2021-01-23,2022-08-28,"Female","Hispanic or Latino","Engineering",117000,"40 Independent","Boikanyo","","Africa"
"3657",10010701,2019-03-20,NA,"Male","White (not Hispanic or Latino)","Information Technology",129000,"40 Independent","Namiko","","Japan"
"19040",10010702,2021-07-24,NA,"Female","White (not Hispanic or Latino)","Marketing",60000,"60 Entry","Adefolake","","Nigeria"
"9126",10010703,2019-08-06,2021-01-01,"Male","White (not Hispanic or Latino)","Information Technology",80000,"50 Coordinator","MOUKIM","","France"
"448",10010704,2019-04-29,2022-04-26,"Female","White (not Hispanic or Latino)","Marketing",589000,"20 Director","Misaki","","Japan"
"10221",10010705,2018-09-25,2022-07-08,"Female","Hispanic or Latino","Engineering",82000,"50 Coordinator","MELIS","","France"
"8399",10010706,2019-02-10,2020-06-09,"Male","Two or More Races (not Hispanic or Latino)","Information Technology",76000,"50 Coordinator","Keola","","Japan"
"10223",10010707,2019-03-24,2020-04-07,"NonBinary","Black or African American (not Hispanic or Latino)","Engineering",95000,"50 Coordinator","SAVANNAH","","France"
"18682",10010708,2020-01-03,2021-09-25,"Male","White (not Hispanic or Latino)","Design",70000,"60 Entry","Chuk","","Nigeria"
"18319",10010709,2018-11-05,2019-10-23,"Female","White (not Hispanic or Latino)","Engineering",67000,"60 Entry","Mika","","Russia"
"296",10010710,2020-07-05,NA,"Male","White (not Hispanic or Latino)","Security",602000,"20 Director","Mikhail","","Russia"
"19294",10010711,2020-10-30,NA,"Male","Black or African American (not Hispanic or Latino)","Sales",57000,"60 Entry","MATEO","","France"
"619",10010712,2021-07-16,NA,"Female","White (not Hispanic or Latino)","Information Technology",185000,"30 Manager","Gulnar","","Pakistan"
"15771",10010713,2020-06-03,NA,"Female","Black or African American (not Hispanic or Latino)","Information Technology",71000,"60 Entry","Mirai","","Japan"
"14603",10010714,2022-09-21,NA,"Male","Hispanic or Latino","Marketing",76000,"50 Coordinator","Etanomare","","Nigeria"
"15773",10010715,2021-11-13,NA,"Male","Two or More Races (not Hispanic or Latino)","Design",63000,"60 Entry","WAHID","","France"
"13512",10010716,2020-07-07,2022-02-21,"Female","White (not Hispanic or Latino)","Engineering",88000,"50 Coordinator","Yuna","","Japan"
"17962",10010717,2022-02-06,NA,"Female","White (not Hispanic or Latino)","Security",75000,"60 Entry","Ginikanwa","","Nigeria"
"1608",10010718,2018-05-01,NA,"Male","White (not Hispanic or Latino)","Engineering",163000,"40 Independent","Keke","","Africa"
"19911",10010719,2021-06-13,2021-10-22,"Female","White (not Hispanic or Latino)","Information Technology",64000,"60 Entry","Ifeyinwa","","Nigeria"
"8089",10010720,2018-08-14,2021-02-19,"Female","Hispanic or Latino","Security",74000,"50 Coordinator","Jayachandra","","Indonesia"
"15779",10010721,2022-12-17,NA,"Female","White (not Hispanic or Latino)","Design",68000,"60 Entry","ALEYNA","","France"
"954",10010722,2020-10-30,2021-09-29,"NonBinary","Asian (not Hispanic or Latino)","Security",214000,"30 Manager","ERINE","","France"
"15781",10010723,2019-06-11,2022-03-29,"Male","White (not Hispanic or Latino)","Information Technology",59000,"60 Entry","YLANE","","France"
"17969",10010724,2020-12-17,2021-07-28,"NonBinary","Black or African American (not Hispanic or Latino)","Design",68000,"60 Entry","Kachela","","Pakistan"
"10241",10010725,2018-05-05,2022-04-28,"Female","White (not Hispanic or Latino)","Security",77000,"50 Coordinator","Maiya","","Japan"
"15786",10010726,2018-08-17,2022-02-16,"Female","White (not Hispanic or Latino)","Information Technology",65000,"60 Entry","RABOUAN","","France"
"15785",10010727,2022-12-28,NA,"Female","White (not Hispanic or Latino)","Engineering",61000,"60 Entry","MOUSLIMATI","","France"
"1616",10010728,2018-12-24,2022-11-01,"Female","Two or More Races (not Hispanic or Latino)","Engineering",149000,"40 Independent","FAÏNA","","France"
"15787",10010729,2019-10-06,2022-04-26,"Male","White (not Hispanic or Latino)","Design",50000,"60 Entry","Keke","","Africa"
"12432",10010730,2019-10-09,NA,"Female","White (not Hispanic or Latino)","Design",74000,"50 Coordinator","Kamari","","Africa"
"10247",10010731,2022-10-07,NA,"Male","White (not Hispanic or Latino)","Information Technology",66000,"50 Coordinator","Karina","","Russia"
"10248",10010732,2018-07-25,2018-10-03,"Male","White (not Hispanic or Latino)","Information Technology",85000,"50 Coordinator","CHARLIE","","France"
"15791",10010733,2022-12-04,NA,"Female","White (not Hispanic or Latino)","Security",75000,"60 Entry","ANGELINE","","France"
"845",10010734,2022-08-28,NA,"Female","Black or African American (not Hispanic or Latino)","Design",201000,"30 Manager","Rosie","","New Zealand"
"11344",10010735,2022-07-28,NA,"Male","White (not Hispanic or Latino)","Marketing",77000,"50 Coordinator","IHSAN","","France"
"10616",10010736,2019-01-18,2021-02-10,"Female","Asian (not Hispanic or Latino)","Sales",72000,"50 Coordinator","Emma","","Netherlands"
"18954",10010737,2020-02-10,NA,"Male","White (not Hispanic or Latino)","Information Technology",65000,"60 Entry","NAZIR","","France"
"15796",10010738,2018-07-03,2022-06-11,"Female","Black or African American (not Hispanic or Latino)","Marketing",61000,"60 Entry","NOÉLIE","","France"
"15797",10010739,2021-05-05,2022-02-24,"Female","White (not Hispanic or Latino)","Sales",64000,"60 Entry","Mika","","Russia"
"15",10010740,2018-02-20,2020-04-29,"Male","White (not Hispanic or Latino)","Marketing",776000,"10 Executive","Jon","","Basque"
"2115",10010741,2018-08-28,2021-06-14,"Female","White (not Hispanic or Latino)","Sales",149000,"40 Independent","Zuhriyyah","","Pakistan"
"13538",10010742,2022-03-23,NA,"Male","White (not Hispanic or Latino)","Engineering",76000,"50 Coordinator","Max","","Sweden"
"10259",10010743,2018-05-26,NA,"Male","Black or African American (not Hispanic or Latino)","Security",88000,"50 Coordinator","EVAN","","France"
"3700",10010744,2020-02-17,NA,"Male","Asian (not Hispanic or Latino)","Marketing",132000,"40 Independent","CLÉMENT","","France"
"11354",10010745,2021-09-06,2022-03-01,"Female","White (not Hispanic or Latino)","Information Technology",74000,"50 Coordinator","Udumelue","","Nigeria"
"12448",10010746,2019-04-20,NA,"Female","White (not Hispanic or Latino)","Security",75000,"50 Coordinator","ELIA","","France"
"7149",10010747,2022-12-16,NA,"Female","White (not Hispanic or Latino)","Security",108000,"40 Independent","Rayia","","Russia"
"18965",10010748,2018-11-27,2019-03-15,"Female","White (not Hispanic or Latino)","Human Resources",74000,"60 Entry","ASNA","","France"
"15807",10010749,2018-03-30,2020-01-15,"Male","Hispanic or Latino","Design",64000,"60 Entry","Levente","","Hungary"
"18846",10010750,2020-05-23,2021-11-14,"Female","Black or African American (not Hispanic or Latino)","Information Technology",79000,"60 Entry","Sophie","","Scotland"
"6987",10010751,2019-11-15,2019-12-02,"Male","White (not Hispanic or Latino)","Human Resources",150000,"40 Independent","NAOUFAL","","France"
"12454",10010752,2018-10-08,NA,"Female","Hispanic or Latino","Design",84000,"50 Coordinator","Robertine","","Africa"
"11362",10010753,2018-06-22,NA,"Male","White (not Hispanic or Latino)","Marketing",81000,"50 Coordinator","NATAN","","France"
"986",10010754,2021-07-20,NA,"Male","White (not Hispanic or Latino)","Sales",201000,"30 Manager","Abayomrunkoje","","Nigeria"
"6627",10010755,2020-09-20,2022-10-31,"Male","Hispanic or Latino","Marketing",111000,"40 Independent","KEVIN","","France"
"2618",10010756,2018-11-22,2020-09-16,"Male","Black or African American (not Hispanic or Latino)","Information Technology",163000,"40 Independent","Mareo","","Japan"
"3713",10010757,2020-03-01,NA,"Male","American Indian/Alaskan Native (not Hispanic or Latino)","Marketing",143000,"40 Independent","ISLAMDINE","","France"
"1231",10010758,2021-09-12,2021-12-02,"Female","White (not Hispanic or Latino)","Engineering",196000,"30 Manager","Ndey","","Africa"
"19706",10010759,2018-04-08,2020-03-25,"Female","White (not Hispanic or Latino)","Executive",61000,"60 Entry","MAE","","France"
"4809",10010760,2022-11-06,NA,"Male","White (not Hispanic or Latino)","Engineering",175000,"40 Independent","Aruegodore","","Nigeria"
"10277",10010761,2021-10-06,2022-04-12,"NonBinary","Hispanic or Latino","Sales",86000,"50 Coordinator","Kiyoshi","","Japan"
"2989",10010762,2019-01-11,2022-01-08,"Female","White (not Hispanic or Latino)","Executive",179000,"40 Independent","Isatou","","Africa"
"995",10010763,2021-01-27,NA,"Male","Hispanic or Latino","Human Resources",183000,"30 Manager","Markus","","Norway"
"11373",10010764,2018-05-19,2020-10-05,"Female","White (not Hispanic or Latino)","Security",87000,"50 Coordinator","Iyana","","Africa"
"378",10010765,2020-02-01,NA,"Male","White (not Hispanic or Latino)","Marketing",513000,"20 Director","Pascoal","","Brazil"
"8095",10010766,2018-12-27,2020-03-10,"Male","Asian (not Hispanic or Latino)","Information Technology",89000,"50 Coordinator","Charlesh","","Pakistan"
"19714",10010767,2020-09-14,2022-06-02,"Male","White (not Hispanic or Latino)","Information Technology",63000,"60 Entry","tiān kuò","天阔","China"
"5911",10010768,2018-02-06,2019-05-04,"Female","White (not Hispanic or Latino)","Security",134000,"40 Independent","Andressa","","Brazil"
"2633",10010769,2019-12-19,2020-05-18,"Male","Hispanic or Latino","Information Technology",130000,"40 Independent","MATHIEU","","France"
"16922",10010770,2020-09-23,NA,"Male","White (not Hispanic or Latino)","Design",66000,"60 Entry","JOHN","","France"
"7896",10010771,2019-03-08,NA,"Male","White (not Hispanic or Latino)","Executive",1e+05,"50 Coordinator","MATEO","","France"
"5915",10010772,2019-12-28,2022-08-08,"Male","White (not Hispanic or Latino)","Information Technology",148000,"40 Independent","Inegbedion","","Nigeria"
"8466",10010773,2019-12-06,NA,"Male","White (not Hispanic or Latino)","Engineering",85000,"50 Coordinator","HABIBI","","France"
"11383",10010774,2021-12-21,NA,"Female","White (not Hispanic or Latino)","Marketing",93000,"50 Coordinator","NASRA","","France"
"3731",10010775,2020-10-17,NA,"Female","Black or African American (not Hispanic or Latino)","Information Technology",121000,"40 Independent","JENNAH","","France"
"5920",10010776,2021-05-13,2022-07-17,"Male","Black or African American (not Hispanic or Latino)","Design",143000,"40 Independent","Touma","","Japan"
"19115",10010777,2020-03-24,NA,"Female","White (not Hispanic or Latino)","Human Resources",63000,"60 Entry","Kamsiyochukwu","","Africa"
"9200",10010778,2022-08-01,NA,"Male","White (not Hispanic or Latino)","Engineering",75000,"50 Coordinator","Sho","","Japan"
"528",10010779,2018-06-24,2022-03-09,"Male","White (not Hispanic or Latino)","Sales",212000,"30 Manager","Kage","","Japan"
"10296",10010780,2022-06-13,NA,"Female","Black or African American (not Hispanic or Latino)","Engineering",79000,"50 Coordinator","Kuresha","","Africa"
"10297",10010781,2019-06-23,2021-10-28,"Male","Two or More Races (not Hispanic or Latino)","Sales",86000,"50 Coordinator","ABDEREMANE","","France"
"9204",10010782,2019-09-21,2020-07-30,"Female","Hispanic or Latino","Sales",92000,"50 Coordinator","JULYA","","France"
"15841",10010783,2021-06-22,2021-12-09,"Male","White (not Hispanic or Latino)","Marketing",68000,"60 Entry","Marcin","","Poland"
"2647",10010784,2020-08-31,NA,"Female","White (not Hispanic or Latino)","Engineering",153000,"40 Independent","Ella","","Sweden"
"15843",10010785,2020-04-10,2021-02-22,"Male","Black or African American (not Hispanic or Latino)","Information Technology",64000,"60 Entry","Dimity","","Russia"
"6903",10010786,2018-03-15,2022-09-03,"Male","White (not Hispanic or Latino)","Information Technology",154000,"40 Independent","ZAKARIA","","France"
"5929",10010787,2019-11-28,2020-08-25,"Female","White (not Hispanic or Latino)","Marketing",152000,"40 Independent","LÉOPOLDINE","","France"
"12490",10010788,2018-02-03,2021-05-10,"Female","White (not Hispanic or Latino)","Engineering",77000,"50 Coordinator","Aarna ","आरना","India"
"12491",10010789,2018-10-19,2019-10-08,"Male","White (not Hispanic or Latino)","Engineering",75000,"50 Coordinator","Shasha","","Russia"
"5569",10010790,2021-06-09,NA,"Female","White (not Hispanic or Latino)","Engineering",109000,"40 Independent","SAFA","","France"
"2652",10010791,2018-09-01,2020-01-17,"Male","White (not Hispanic or Latino)","Marketing",140000,"40 Independent","Harvey","","New Zealand"
"3748",10010792,2021-06-26,NA,"NonBinary","White (not Hispanic or Latino)","Engineering",120000,"40 Independent","Kamsi","","Africa"
"19959",10010793,2018-04-26,2021-03-10,"Male","Hispanic or Latino","Marketing",72000,"60 Entry","Luiz","","Brazil"
"11403",10010794,2020-04-01,NA,"Male","White (not Hispanic or Latino)","Information Technology",75000,"50 Coordinator","SOULAÏMANA","","France"
"11404",10010795,2019-07-23,2020-05-29,"Female","White (not Hispanic or Latino)","Security",88000,"50 Coordinator","Haya","","Japan"
"4845",10010796,2021-05-02,2021-07-02,"Male","White (not Hispanic or Latino)","Human Resources",154000,"40 Independent","SVEN","","France"
"11406",10010797,2018-09-29,2020-11-07,"Female","Hispanic or Latino","Marketing",80000,"50 Coordinator","qiǎo huì","巧慧","China"
"17679",10010798,2018-01-25,2022-02-15,"Female","White (not Hispanic or Latino)","Design",69000,"60 Entry","Zerlinda","","Pakistan"
"2662",10010799,2020-03-30,2021-09-22,"Male","Two or More Races (not Hispanic or Latino)","Security",120000,"40 Independent","Luca","","Italy"
"18774",10010800,2022-11-04,NA,"Female","White (not Hispanic or Latino)","Engineering",80000,"60 Entry","Luba","","Russia"
"9223",10010801,2019-04-17,NA,"Female","White (not Hispanic or Latino)","Engineering",79000,"50 Coordinator","THALIA","","France"
"15860",10010802,2022-12-14,NA,"NonBinary","Black or African American (not Hispanic or Latino)","Marketing",53000,"60 Entry","Mawar","","Indonesia"
"100",10010803,2019-10-04,2022-08-09,"Male","Black or African American (not Hispanic or Latino)","Information Technology",788000,"10 Executive","Danio","","Africa"
"18049",10010804,2020-06-08,NA,"Male","White (not Hispanic or Latino)","Marketing",59000,"60 Entry","Max","","New Zealand"
"2667",10010805,2018-05-06,2022-09-22,"Female","Black or African American (not Hispanic or Latino)","Marketing",154000,"40 Independent","ORIANE","","France"
"3762",10010806,2022-02-12,NA,"Male","White (not Hispanic or Latino)","Engineering",152000,"40 Independent","Awan","","Pakistan"
"15865",10010807,2020-01-24,NA,"Male","White (not Hispanic or Latino)","Design",73000,"60 Entry","Chukwuemerie","","Nigeria"
"19512",10010808,2019-09-26,2019-10-03,"Female","Hispanic or Latino","Design",54000,"60 Entry","YASMA","","France"
"14334",10010809,2018-06-11,2022-08-11,"Male","Black or African American (not Hispanic or Latino)","Information Technology",88000,"50 Coordinator","CAMERON","","France"
"3766",10010810,2019-05-17,2019-07-23,"NonBinary","Black or African American (not Hispanic or Latino)","Information Technology",123000,"40 Independent","Aadidev ","आदिदेव","India"
"12514",10010811,2019-07-13,NA,"Female","Hispanic or Latino","Engineering",78000,"50 Coordinator","NADJATI","","France"
"10328",10010812,2022-06-14,NA,"NonBinary","White (not Hispanic or Latino)","Marketing",80000,"50 Coordinator","SAÏNA","","France"
"18058",10010813,2022-06-30,NA,"Female","Hispanic or Latino","Executive",57000,"60 Entry","Sarah","","Canada"
"10330",10010814,2021-09-10,2021-10-14,"Female","White (not Hispanic or Latino)","Executive",87000,"50 Coordinator","MARYLOU","","France"
"6325",10010815,2019-11-01,NA,"Male","White (not Hispanic or Latino)","Marketing",132000,"40 Independent","Ilozumba","","Nigeria"
"4865",10010816,2018-04-02,2020-05-15,"Male","Hispanic or Latino","Sales",129000,"40 Independent","MICHAËL","","France"
"11426",10010817,2018-05-27,2019-12-26,"NonBinary","Hispanic or Latino","Engineering",86000,"50 Coordinator","YOUNÉS","","France"
"5961",10010818,2019-07-29,2020-12-23,"Female","White (not Hispanic or Latino)","Engineering",154000,"40 Independent","Kawtar","","Africa"
"18794",10010819,2020-12-19,NA,"Female","Hispanic or Latino","Marketing",60000,"60 Entry","Yordanos","","Africa"
"10336",10010820,2022-08-02,NA,"Male","Hispanic or Latino","Sales",84000,"50 Coordinator","JAMES","","France"
"2683",10010821,2021-10-19,NA,"Male","White (not Hispanic or Latino)","Engineering",123000,"40 Independent","Banyu","","Indonesia"
"7786",10010822,2018-09-01,NA,"Male","Hispanic or Latino","Security",81000,"50 Coordinator","Edafetanure","","Nigeria"
